%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	106	0x0400000000004000	1471878036.315870000	1471878036.336287000	0.020417000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36686	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.005576	0.003402833	0.001452903	293.8728	9893.717	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2383659163	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1653851	682692	1	1653851.000000	1470224185.1279550912	0.000379968	0.000287008	0.002721984	0.0009667904	0.0008032772	0.004473984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	126	126	126	1	1025	36128
B	106	0x0400000000004001	1471878036.316250000	1471878036.336574000	0.020324000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36686	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.01086	0.0040648	0.003540243	246.0146	43544.58	-0.09090909	0.6283349	0x0a13	1	32948	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2953056520	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	682693	1653851	1	682693.000000	1471195343.1566550912	0.004094016	0.000389024	0.01057302	0.00530952	0.002756131	0.00627631	0.002870804	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	125	125	125	1	0	4198402
A	107	0x0400000000004000	1471878036.818219000	1471878036.833965000	0.015746000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	35725	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.004735	0.002624333	0.001672782	381.0492	12828.66	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	489470438	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1653951	682742	1	1653951.000000	1470224085.741344576	0.00045696	0.000291008	0.002747968	0.0009913729	0.0008080089	0.004616	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	124	124	124	1	1025	36128
B	107	0x0400000000004001	1471878036.818676000	1471878036.834256000	0.015580000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	35725	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.00668	0.003116	0.002282026	320.9243	56803.59	-0.09090909	0.6283349	0x0a13	1	49340	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3217838383	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	682743	1653951	1	682743.000000	1471195293.1032344576	0.00415904	0.001563968	0.006388992	0.004012853	0.001680044	0.005004226	0.00186425	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	123	123	123	1	0	4198402
A	108	0x0400000000004000	1471878037.318251000	1471878037.334808000	0.016557000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	40946	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.005081	0.0027595	0.00138178	362.3845	12200.28	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	947933464	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654051	682792	1	1654051.000000	1470223986.4095518208	0.000454976	0.000383008	0.002698016	0.0010104	0.0007690147	0.005080992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	122	122	122	1	1025	36128
B	108	0x0400000000004001	1471878037.318706000	1471878037.335191000	0.016485000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	40946	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.007168	0.003297	0.002500169	303.306	53685.17	-0.09090909	0.6283349	0x0a13	1	35964	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	209460014	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	682793	1654051	1	682793.000000	1471195244.183550912	0.004626016	0.000572992	0.006784992	0.004222336	0.001975919	0.005232736	0.002120292	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	121	121	121	1	0	4198402
A	109	0x0400000000004000	1471878037.376969000	1471878037.388738000	0.011769000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36206	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	483	0	206	41.2	68.13242	0	0.003483	0.0023538	0.0009541236	424.8449	17503.61	0	-0.4020319	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3356128068	4	206	0	4	484	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654062	682798	1	1654062.000000	1470223975.2190943360	0.000354016	0.000221024	0.002328992	0.0008628096	0.0006781713	0.003364	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	120	120	120	1	1025	36128
B	109	0x0400000000004001	1471878037.377323000	1471878037.388959000	0.011636000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36206	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	483	206	0	466	96.6	160.4104	0	0.005633	0.0023272	0.001639793	429.7009	41509.11	0	0.4020319	0x0a13	1	18229	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2639670298	5	484	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	682798	1654062	1	682798.000000	1471195239.2411943360	0.003009984	0.001154016	0.005237984	0.003251994	0.001127825	0.004114803	0.001316019	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	119	119	119	1	0	4198402
A	110	0x0400000000004000	1471878037.813742000	1471878037.828601000	0.014859000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	35781	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.003802	0.0024765	0.0009693208	403.7957	13594.45	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2826141317	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654150	682842	1	1654150.000000	1470223887.3967279168	0.000443968	0.00035296	0.002795008	0.00102039	0.0008076513	0.003425984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	118	118	118	1	1025	36128
B	110	0x0400000000004001	1471878037.814186000	1471878037.828954000	0.014768000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	35781	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.006428	0.0029536	0.002153734	338.5699	59926.87	-0.09090909	0.6283349	0x0a13	1	58129	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	174551593	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	682842	1654150	1	682842.000000	1471195195.025311872	0.002982016	0.000230976	0.006075008	0.003348	0.001729568	0.00436839	0.00190885	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	117	117	117	1	0	4198402
A	111	0x0400000000004000	1471878038.317423000	1471878038.336631000	0.019208000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	34935	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.006346	0.003201333	0.00166144	312.3699	10516.45	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	812546017	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654251	682892	1	1654251.000000	1470223787.1623550912	0.000388992	0.000296992	0.002702016	0.0009650047	0.0007923868	0.004628	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	116	116	116	1	1025	36128
B	111	0x0400000000004001	1471878038.317812000	1471878038.336928000	0.019116000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	34935	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.008885	0.0038232	0.003052791	261.561	46296.3	-0.09090909	0.6283349	0x0a13	1	44906	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2195990166	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	682893	1654251	1	682893.000000	1471195145.1920550912	0.004239008	0.000512	0.008588	0.004558165	0.002463707	0.00552317	0.002587997	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	115	115	115	1	0	4198402
A	112	0x0400000000004000	1471878038.818365000	1471878038.838448000	0.020083000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	44490	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.005889	0.003347166	0.001681006	298.7601	10058.26	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2933007512	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654352	682942	1	1654352.000000	1470223686.929377280	0.000344	0.000284032	0.002756992	0.0009620095	0.0008188033	0.005414016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	114	114	114	1	1025	36128
B	112	0x0400000000004001	1471878038.818709000	1471878038.838732000	0.020023000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	44490	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.008855	0.0040046	0.003143426	249.7128	44199.17	-0.09090909	0.6283349	0x0a13	1	61598	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2607520543	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	682943	1654352	1	682943.000000	1471195095.1213377280	0.005070016	0.001249984	0.00852	0.005157504	0.00237362	0.006119513	0.002510878	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	113	113	113	1	0	4198402
A	113	0x0400000000004000	1471878039.318366000	1471878039.339254000	0.020888000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36853	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.008074	0.003481333	0.002234101	287.2462	9670.624	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2830011549	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654451	682992	1	1654451.000000	1470223588.4246550912	0.000386976	0.000291008	0.002788	0.000976192	0.0008284917	0.004854976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	112	112	112	1	1025	36128
B	113	0x0400000000004001	1471878039.318753000	1471878039.339549000	0.020796000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36853	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.01067	0.0041592	0.003511352	240.4309	42556.26	-0.09090909	0.6283349	0x0a13	1	42994	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3973660516	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	682993	1654451	1	682993.000000	1471195046.246583616	0.004468	0.001112	0.01037501	0.005010336	0.002756219	0.005986528	0.002878044	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	111	111	111	1	0	4198402
A	114	0x0400000000004000	1471878039.819898000	1471878039.839161000	0.019263000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39519	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.005626	0.0032105	0.001849683	311.478	10486.42	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1346202400	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654552	683043	1	1654552.000000	1470223487.1642377280	0.000452992	0.000302016	0.002854016	0.0010048	0.0008410808	0.005625984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	110	110	110	1	1025	36128
B	114	0x0400000000004001	1471878039.820351000	1471878039.839466000	0.019115000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39519	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.008575	0.003823	0.002904743	261.5747	46298.72	-0.09090909	0.6283349	0x0a13	1	55545	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2282140890	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	683043	1654552	1	683043.000000	1471194996.1947377280	0.005172992	0.001737984	0.008273024	0.005028832	0.002165643	0.006033632	0.002323237	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	109	109	109	1	0	4198402
A	115	0x0400000000004000	1471878040.320163000	1471878040.341115000	0.020952000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45555	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.006284	0.003492	0.001803842	286.3689	9641.085	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2926556802	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654652	683093	1	1654652.000000	1470223388.1812583616	0.000393984	0.000312	0.002818016	0.0010016	0.0008315112	0.005036992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	108	108	108	1	1025	36128
B	115	0x0400000000004001	1471878040.320557000	1471878040.341427000	0.020870000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	45555	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.009258	0.004174	0.003286261	239.5783	42405.37	-0.09090909	0.6283349	0x0a13	1	50979	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	7580534	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	683094	1654652	1	683094.000000	1471194946.2124583616	0.004643008	0.001409984	0.008927008	0.005160832	0.002494352	0.006162432	0.002629297	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	107	107	107	1	0	4198402
A	116	0x0400000000004000	1471878040.820131000	1471878040.840727000	0.020596000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45569	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.007016	0.003432666	0.002199026	291.3187	9807.729	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	603764813	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654752	683143	1	1654752.000000	1470223288.3208377280	0.000403968	0.000305024	0.002724992	0.0009712128	0.0008018086	0.005342976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	106	106	106	1	1025	36128
B	116	0x0400000000004001	1471878040.820535000	1471878040.841032000	0.020497000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	45569	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.00938	0.0040994	0.003280662	243.9381	43177.05	-0.09090909	0.6283349	0x0a13	1	44035	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1231830016	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	683144	1654752	1	683144.000000	1471194896.3513377280	0.004939008	0.001986048	0.009075008	0.00523168	0.002426365	0.006202893	0.002555415	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	105	105	105	1	0	4198402
A	117	0x0400000000004000	1471878040.998866000	1471878041.027037000	0.028171000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	53449	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_11	SamsungEl,KR_PhilipsLi,AE	80	http	11	11	194	4533	0	194	17.63636	46.84446	0	0.004390016	0.002561002	0.0009097816	390.4725	6886.515	0	-0.9179183	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2773486712	10	194	0	10	4534	0	194	65535	98037.64	65535	104448	0	8	1	0	0x011b	0x0000	11	35	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654789	683162	0.001	1654.789079	1471876387.478118224	0.00039104	6e-06	0.002604	0.0005699127	0.0006348005	0.004390016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	104	104	104	1	1025	36128
B	117	0x0400000000004001	1471878040.999257000	1471878041.027296000	0.028039000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	53449	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_11	PhilipsLi,AE_SamsungEl,KR	80	http	11	11	4533	194	0	1448	412.0909	397.0081	0	0.007675008	0.002549001	0.001606239	392.3107	161667.7	0	0.9179183	0x0a13	1	43186	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	954647593	11	4534	0	11	194	0	1921	28960	30001.72	28960	30032	0	1	1	0	0x031b	0x0000	11	35	0x0000011e	1460	8	0x0000	0x00	0	0x00	683162	1654789	0.001	683.162032	1471877358.1364164224	0.003998976	0.000728	0.007364992	0.003117722	0.001598894	0.003687635	0.001720301	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	103	103	103	1	0	4198402
A	118	0x0400000000004000	1471878041.320827000	1471878041.340390000	0.019563000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	53172	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	885	0	202	33.66667	62.51795	0	0.006176	0.0032605	0.001558298	306.7014	10325.61	0.09090909	-0.6283349	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	678756373	5	202	0	5	886	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1654852	683193	1	1654852.000000	1470223189.1087583616	0.000381984	0.00028	0.002750016	0.0009660032	0.0008155938	0.004552992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	102	102	102	1	1025	36128
B	118	0x0400000000004001	1471878041.321209000	1471878041.340670000	0.019461000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	53172	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	885	202	0	868	177	299.9143	0	0.009287	0.0038922	0.003133432	256.9241	45475.57	-0.09090909	0.6283349	0x0a13	1	59035	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2989787682	5	886	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	683194	1654852	1	683194.000000	1471194847.1367583616	0.004171008	0.000569984	0.009007008	0.004695669	0.002471296	0.005661672	0.002602403	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	101	101	101	1	0	4198402
