%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	65	0x0400000000004000	1473261506.960873000	1473261506.973048000	0.012175000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	54508	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	871	0	200	33.33333	61.89896	0	0.003983	0.002029167	0.001094961	492.8131	16427.1	0.09090909	-0.6265173	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2880367385	5	200	0	5	872	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14486848	170328	1	14486848.000000	1458774658.2385391104	0.000460992	0.000334016	0.002696	0.0009820032	0.0007784808	0.003982976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	222	222	222	1	1098	37277
B	65	0x0400000000004001	1473261506.961334000	1473261506.973382000	0.012048000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	54508	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	200	0	854	174.2	295.0553	0	0.005285	0.0024096	0.00159471	415.0067	72294.16	-0.09090909	0.6265173	0x0a13	1	40497	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	597539507	5	872	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170329	14486848	1	170329.000000	1473091177.2719391104	0.003521984	0.000676992	0.004937984	0.003029493	0.001296905	0.004011496	0.001512612	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	221	221	221	1	991	185868
A	66	0x0400000000004000	1473261507.154890000	1473261507.173344000	0.018454000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	60699	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	204	469	0	204	40.8	67.47094	0	0.007151	0.0036908	0.002037657	270.944	11054.51	0	-0.3937593	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2683331271	4	204	0	4	470	0	204	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	14486887	170348	1	14486887.000000	1458774620.1545308160	0.000406	0.000318	0.002405984	0.0009331904	0.0006928763	0.002794992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	220	220	220	1	1098	37277
B	66	0x0400000000004001	1473261507.155296000	1473261507.173662000	0.018366000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	60699	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	469	204	0	452	93.8	155.5535	0	0.010113	0.0036732	0.00328967	272.2422	25536.32	0	0.3937593	0x0a13	1	56124	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	306659926	5	470	0	5	204	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170349	14486887	1	170349.000000	1473091158.1863308160	0.002388992	0.002388992	0.009795008	0.0046128	0.002554336	0.005545991	0.002646641	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	219	219	219	1	991	185868
A	67	0x0400000000004000	1473261507.468957000	1473261507.482082000	0.013125000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45795	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	871	0	200	33.33333	61.89896	0	0.003708	0.0021875	0.00109084	457.1429	15238.1	0.09090909	-0.6265173	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3901479123	5	200	0	5	872	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14486949	170379	1	14486949.000000	1458774558.1045662848	0.000424	0.000269024	0.002702016	0.000954208	0.0007966554	0.003708	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	218	218	218	1	1098	37277
B	67	0x0400000000004001	1473261507.469381000	1473261507.482351000	0.012970000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	45795	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	200	0	854	174.2	295.0553	0	0.005949	0.002594	0.001754534	385.505	67154.98	-0.09090909	0.6265173	0x0a13	1	34712	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	262086162	5	872	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170380	14486949	1	170380.000000	1473091127.1314662848	0.003284	0.000876992	0.005636992	0.003170325	0.001380999	0.004124533	0.001594308	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	217	217	217	1	991	185868
A	68	0x0400000000004000	1473261507.845326000	1473261507.875342000	0.030016000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	54867	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	271	453	0	271	38.71429	79.01805	0	0.020486	0.004288	0.006103247	233.209	9028.519	0	-0.2513812	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1235085096	6	271	0	6	453	0	271	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487028	170419	1	14487028.000000	1458774479.3463638912	0.00040896	0.000222976	0.01857894	0.00568854	0.007361398	0.002691008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	216	216	216	1	1098	37277
B	68	0x0400000000004001	1473261507.845735000	1473261507.875565000	0.029830000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	54867	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	453	271	0	405	64.71429	121.3471	0	0.020397	0.004261428	0.005987109	234.6631	15186.05	0	0.2513812	0x0a13	1	59616	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	128807247	7	454	0	7	271	0	405	28960	29905.88	28960	30032	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	170419	14487028	1	170419.000000	1473091088.3686638912	0.002282048	0.00162304	0.00361504	0.002248183	0.0005114009	0.007936723	0.00737914	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	215	215	215	1	991	185868
A	70	0x0400000000004000	1473261507.941453000	1473261507.977708000	0.036255000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	38780	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	7	538	445	0	538	76.85714	156.8698	0	0.027341	0.005179286	0.008305221	193.0768	14839.33	0	0.09460834	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2286750707	6	538	0	6	445	0	538	65535	85747.43	65535	88704	0	2	1	0	0x011b	0x0000	7	23	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487048	170429	1	14487048.000000	1458774459.2750423808	0.000377984	0.000206976	0.02608397	0.007888557	0.01038928	0.001777984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	214	214	214	1	1098	37277
B	70	0x0400000000004001	1473261507.941831000	1473261507.977915000	0.036084000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	38780	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_7	PhilipsLi,AE_SamsungEl,KR	80	http	7	7	445	538	0	405	63.57143	121.6437	0	0.027525	0.005154857	0.008227793	193.9918	12332.34	0	-0.09460834	0x0a13	1	6802	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	999588647	7	446	0	7	538	0	405	28960	29912.94	28960	30040	0	1	1	0	0x031b	0x0000	7	23	0x0000011e	1460	8	0x0000	0x00	0	0x00	170429	14487048	1	170429.000000	1473091078.2957423808	0.0014	0.001257024	0.003093056	0.001667017	0.0004927121	0.009555575	0.01040096	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	213	213	213	1	991	185868
A	71	0x0400000000004000	1473261507.953083000	1473261507.988232000	0.035149000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	45273	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	871	0	200	33.33333	61.89896	0	0.027325	0.005858167	0.008365038	170.7019	5690.062	0.09090909	-0.6265173	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1526671232	5	200	0	5	872	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487051	170430	1	14487051.000000	1458774456.389521920	0.000382976	9.6e-07	0.02568506	0.005319808	0.008422547	0.002004992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	212	212	212	1	1098	37277
B	71	0x0400000000004001	1473261507.953466000	1473261507.988520000	0.035054000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	45273	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	200	0	854	174.2	295.0553	0	0.025443	0.0070108	0.007684814	142.6371	24847.38	-0.09090909	0.6265173	0x0a13	1	34595	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	39625542	5	872	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170430	14487051	1	170430.000000	1473091077.677521920	0.001622016	0.001561024	0.004388992	0.002314496	0.0009527851	0.007634304	0.008476267	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	211	211	211	1	991	185868
A	72	0x0400000000004000	1473261508.467605000	1473261508.493162000	0.025557000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41565	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_7	SamsungEl,KR_PhilipsLi,AE	80	http	7	6	200	1725	0	200	28.57143	58.31591	0	0.007091	0.003651	0.002153479	273.8976	7825.645	0.07692308	-0.7922078	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3675081472	6	200	0	6	872	1	200	65535	86167.91	65535	89344	0	2	1	0	0x011b	0x0008	7	26	0x0000013e	1460	128	0x0000	0x00	0	0x00	14487151	170480	1	14487151.000000	1458774357.3535728256	0.000432	0.000239008	0.002736992	0.001002948	0.0008173818	0.004326016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	210	210	210	1	1098	37277
B	72	0x0400000000004001	1473261508.468037000	1473261508.493401000	0.025364000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41565	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	7	1725	200	0	854	287.5	352.7699	0	0.011323	0.004227333	0.004029566	236.5557	68009.77	-0.07692308	0.7922078	0x0a13	1	29522	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2761611042	5	872	0	6	200	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	170481	14487151	1	170481.000000	1473091027.3774728256	0.003894016	0.002232	0.01098502	0.00562886	0.002988471	0.006631807	0.003098237	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	209	209	209	1	991	185868
A	73	0x0400000000004000	1473261508.966366000	1473261508.989041000	0.022675000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41909	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	871	0	200	33.33333	61.89896	0	0.006798	0.003779167	0.00166751	264.6086	8820.286	0.09090909	-0.6265173	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2813856119	5	200	0	5	872	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487251	170529	1	14487251.000000	1458774257.1198521920	0.00037696	0.00028	0.00275104	0.0009564032	0.0008178953	0.004425984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	208	208	208	1	1098	37277
B	73	0x0400000000004001	1473261508.966743000	1473261508.989336000	0.022593000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41909	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	200	0	854	174.2	295.0553	0	0.012034	0.0045186	0.003961104	221.3075	38551.76	-0.09090909	0.6265173	0x0a13	57885	57348	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	838236707	5	872	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170530	14487251	1	170530.000000	1473090978.1493521920	0.004049024	0.001664	0.01173901	0.005708341	0.002895002	0.006664745	0.00300832	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	207	207	207	1	991	185868
A	74	0x0400000000004000	1473261509.188599000	1473261509.207428000	0.018829000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	47543	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	204	469	0	204	40.8	67.47094	0	0.008343	0.0037658	0.002374483	265.5478	10834.35	0	-0.3937593	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	50749686	4	204	0	4	470	0	204	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487294	170551	1	14487294.000000	1458774215.1269569792	0.000410992	0.000272	0.002335008	0.0008896	0.0006658746	0.003793984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	206	206	206	1	1098	37277
B	74	0x0400000000004001	1473261509.189010000	1473261509.207816000	0.018806000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	47543	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	469	204	0	452	93.8	155.5535	0	0.010917	0.0037612	0.003526854	265.8726	24938.85	0	0.3937593	0x0a13	1	61954	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3809372212	5	470	0	5	204	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170552	14487294	1	170552.000000	1473090957.1657569792	0.003382992	0.002185984	0.01052899	0.005006992	0.002632958	0.005896592	0.002715853	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	205	205	205	1	991	185868
A	75	0x0400000000004000	1473261509.470879000	1473261509.492550000	0.021671000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49620	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	871	0	200	33.33333	61.89896	0	0.007592	0.003611833	0.002218791	276.8677	9228.923	0.09090909	-0.6265173	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2681132842	5	200	0	5	872	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487351	170579	1	14487351.000000	1458774158.2923728256	0.000397984	0.00028	0.002711008	0.0009636032	0.0007986123	0.004896992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	204	204	204	1	1098	37277
B	75	0x0400000000004001	1473261509.471277000	1473261509.492830000	0.021553000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49620	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	200	0	854	174.2	295.0553	0	0.011007	0.0043106	0.003673825	231.9863	40412.01	-0.09090909	0.6265173	0x0a13	1	42698	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3352985866	5	872	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170581	14487351	1	170581.000000	1473090928.3203728256	0.004499008	0.002380992	0.01072701	0.005512672	0.002575064	0.006476275	0.002696059	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	203	203	203	1	991	185868
A	76	0x0400000000004000	1473261509.893243000	1473261509.909466000	0.016223000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43312	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	871	0	200	33.33333	61.89896	0	0.003954	0.002703833	0.001067268	369.8453	12328.18	0.09090909	-0.6265173	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3138176444	5	200	0	5	872	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487435	170622	1	14487435.000000	1458774074.3227900544	0.000414976	0.000105024	0.001140992	0.0004680064	0.0002953607	0.003697984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	202	202	202	1	1098	37277
B	76	0x0400000000004001	1473261509.893658000	1473261509.909780000	0.016122000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43312	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	200	0	854	174.2	295.0553	0	0.007602	0.0032244	0.002355659	310.1352	54025.55	-0.09090909	0.6265173	0x0a13	1	38371	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3493793693	5	872	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170622	14487435	1	170622.000000	1473090887.3541900544	0.003283008	0.001508032	0.007236992	0.003851168	0.001750303	0.004319174	0.001775049	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	201	201	201	1	991	185868
A	77	0x0400000000004000	1473261510.397856000	1473261510.417072000	0.019216000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43497	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	871	0	200	33.33333	61.89896	0	0.005427	0.003202667	0.00179583	312.2398	10407.99	0.09090909	-0.6265173	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	339923677	5	200	0	5	872	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487536	170672	1	14487536.000000	1458773974.460172288	0.000428992	0.000318016	0.002723008	0.0009942016	0.0007897899	0.004368	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	200	200	200	1	1098	37277
B	77	0x0400000000004001	1473261510.398285000	1473261510.417390000	0.019105000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43497	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	200	0	854	174.2	295.0553	0	0.008896	0.003821	0.003054684	261.7116	45590.16	-0.09090909	0.6265173	0x0a13	60908	54328	64	64	0	0x00	0x0044	0	0x00_0x00000000	0_0	0x00000000_0x00000000	764825223	5	872	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170673	14487536	1	170673.000000	1473090837.778172288	0.003939008	0.002704	0.008577984	0.004985168	0.001948941	0.005979369	0.002102888	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	199	199	199	1	991	185868
A	78	0x0400000000004000	1473261510.898934000	1473261510.915656000	0.016722000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	57547	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	200	871	0	200	33.33333	61.89896	0	0.005491	0.002787	0.001839123	358.8088	11960.29	0.09090909	-0.6265173	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2515333087	5	200	0	5	872	0	200	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	14487636	170722	1	14487636.000000	1458773874.827965952	0.000465984	0.000347968	0.002633984	0.0009819776	0.0007535288	0.005491008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	198	198	198	1	1098	37277
B	78	0x0400000000004001	1473261510.899400000	1473261510.916021000	0.016621000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	57547	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	871	200	0	854	174.2	295.0553	0	0.007631	0.0033242	0.002580722	300.8243	52403.59	-0.09090909	0.6265173	0x0a13	1	31993	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	429121485	5	872	0	5	200	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	170723	14487636	1	170723.000000	1473090787.1192965952	0.005025024	0.002643968	0.007265984	0.004884832	0.0014691	0.00586681	0.001651078	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	197	197	197	1	991	185868
