%dir	flowInd	flowStat	timeFirst	timeLast	duration	numHdrDesc	numHdrs	hdrDesc	srcMac	dstMac	ethType	vlanID	srcIP	srcIPCC	srcIPOrg	srcPort	dstIP	dstIPCC	dstIPOrg	dstPort	l4Proto	macStat	macPairs	srcMac_dstMac_numP	srcMacLbl_dstMacLbl	dstPortClassN	dstPortClass	numPktsSnt	numPktsRcvd	numBytesSnt	numBytesRcvd	minPktSz	maxPktSz	avePktSize	stdPktSize	minIAT	maxIAT	aveIAT	stdIAT	pktps	bytps	pktAsm	bytAsm	tcpFStat	ipMindIPID	ipMaxdIPID	ipMinTTL	ipMaxTTL	ipTTLChg	ipToS	ipFlags	ipOptCnt	ipOptCpCl_Num	ip6OptCntHH_D	ip6OptHH_D	tcpISeqN	tcpPSeqCnt	tcpSeqSntBytes	tcpSeqFaultCnt	tcpPAckCnt	tcpFlwLssAckRcvdBytes	tcpAckFaultCnt	tcpBFlgtMx	tcpInitWinSz	tcpAveWinSz	tcpMinWinSz	tcpMaxWinSz	tcpWinSzDwnCnt	tcpWinSzUpCnt	tcpWinSzChgDirCnt	tcpWinSzThRt	tcpFlags	tcpAnomaly	tcpOptPktCnt	tcpOptCnt	tcpOptions	tcpMSS	tcpWS	tcpMPTBF	tcpMPF	tcpMPAID	tcpMPDSSF	tcpTmS	tcpTmER	tcpEcI	tcpUtm	tcpBtm	tcpSSASAATrip	tcpRTTAckTripMin	tcpRTTAckTripMax	tcpRTTAckTripAve	tcpRTTAckTripJitAve	tcpRTTSseqAA	tcpRTTAckJitAve	tcpStatesAFlags	icmpStat	icmpTCcnt	icmpBFTypH_TypL_Code	icmpTmGtw	icmpEchoSuccRatio	icmpPFindex	connSip	connDip	connSipDip	connSipDprt	connF	connG	connNumPCnt	connNumBCnt
A	101	0x0400000000004000	1471877622.225948000	1471877622.239073000	0.013125000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	46553	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.003203	0.0021875	0.0008964418	457.1429	15390.48	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	819175476	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571032	641283	1	1571032.000000	1470306590.2849798720	0.000426	8.992e-06	0.001088	0.0004396	0.0002973493	0.002438	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	146	146	146	1	1068	37603
B	101	0x0400000000004001	1471877622.226374000	1471877622.239411000	0.013037000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	46553	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.006614	0.0026074	0.002041422	383.5238	67807.01	-0.09090909	0.6279926	0x0a13	1	36222	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	318743916	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641284	1571032	1	641284.000000	1471236338.3187798720	0.002012	0.001628	0.006276	0.00313667	0.001419605	0.00357627	0.001450412	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	145	145	145	1	961	174785
A	103	0x0400000000004000	1471877622.759646000	1471877622.791154000	0.031508000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	49051	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	206	921	0	206	34.33333	63.75593	0	0.012128	0.005251333	0.004131353	190.4278	6538.022	0	-0.6344277	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3485925169	5	206	0	5	470	0	206	65535	84480.33	65535	88704	0	2	1	0	0x011b	0x0000	6	23	0x0000013e	1460	128	0x0000	0x00	0	0x00	1571140	641338	1	1571140.000000	1470306482.880017536	0.000310976	0.000310976	0.007934976	0.003241579	0.00294122	0.006468992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	144	144	144	1	1068	37603
B	103	0x0400000000004001	1471877622.759957000	1471877622.791471000	0.031514000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	49051	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	921	206	0	452	153.5	185.9503	0	0.013604	0.005252333	0.004070537	190.3916	29225.11	0	0.6344277	0x0a13	1	32182	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3303912589	5	470	0	6	206	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	641339	1571140	1	641339.000000	1471236283.1197017536	0.006158016	0.000619968	0.01328698	0.007831157	0.003845391	0.01107274	0.004841261	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	143	143	143	1	961	174785
A	102	0x0400000000004000	1471877622.758525000	1471877622.793466000	0.034941000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36977	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.01998	0.0058235	0.005955671	171.718	5781.174	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	891862950	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571140	641337	1	1571140.000000	1470306482.3192017536	0.000460032	0.000281984	0.003075968	0.001087194	0.0009091006	0.004753024	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	142	142	142	1	1068	37603
B	102	0x0400000000004001	1471877622.758985000	1471877622.793748000	0.034763000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36977	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.025015	0.0069526	0.008273815	143.8311	25429.34	-0.09090909	0.6279926	0x0a13	1	55882	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3043743387	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641339	1571140	1	641339.000000	1471236283.3474017536	0.004292992	0.002588992	0.02473299	0.007888832	0.006949852	0.008976026	0.007009059	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	141	141	141	1	961	174785
A	104	0x0400000000004000	1471877623.240187000	1471877623.254313000	0.014126000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	35292	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.005309	0.002354333	0.001381471	424.7487	14299.87	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2082796664	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571235	641385	1	1571235.000000	1470306388.909929536	0.0004	0.000293008	0.002744	0.0009664	0.000809315	0.005308992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	140	140	140	1	1068	37603
B	104	0x0400000000004001	1471877623.240587000	1471877623.254606000	0.014019000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	35292	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.00601	0.0028038	0.001958719	356.6588	63057.28	-0.09090909	0.6279926	0x0a13	1	55015	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	410263438	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641385	1571235	1	641385.000000	1471236238.1202929536	0.004908992	0.000899008	0.005692992	0.003981664	0.001559008	0.004948064	0.001756559	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	139	139	139	1	961	174785
A	105	0x0400000000004000	1471877623.729132000	1471877623.876481000	0.147349000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41238	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.137069	0.02455817	0.04505414	40.71965	1370.895	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2743798620	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571334	641433	1	1571334.000000	1470306289.307671616	0.000370944	0.000307968	0.002796992	0.001033587	0.0008155332	0.003478976	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	138	138	138	1	1068	37603
B	105	0x0400000000004001	1471877623.729503000	1471877623.876789000	0.147286000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41238	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.139011	0.0294572	0.04901686	33.94756	6001.928	-0.09090909	0.6279926	0x0a13	1	44341	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3188163873	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641447	1571334	1	641447.000000	1471236176.615671616	0.003108032	0.00048	0.138703	0.04807102	0.05744843	0.0491046	0.05745422	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	137	137	137	1	961	174785
A	106	0x0400000000004000	1471877624.233992000	1471877624.250933000	0.016941000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	56209	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.005182	0.0028235	0.001711582	354.1703	11923.74	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	347879305	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571434	641484	1	1571434.000000	1470306190.1824896832	0.00045	0.000288	0.002846	0.001006602	0.0008353357	0.004896992	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	136	136	136	1	1068	37603
B	106	0x0400000000004001	1471877624.234442000	1471877624.251276000	0.016834000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	56209	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.008398	0.0033668	0.002686494	297.0179	52512.77	-0.09090909	0.6279926	0x0a13	1	50908	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	930872024	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641485	1571434	1	641485.000000	1471236139.2167896832	0.004446992	0.00175	0.008054992	0.004526997	0.001791461	0.005533599	0.001976643	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	135	135	135	1	961	174785
A	107	0x0400000000004000	1471877624.774039000	1471877624.785877000	0.011838000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	36368	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.003839	0.001973	0.001046427	506.8423	17063.69	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3820179349	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571541	641538	1	1571541.000000	1470306083.4192952128	0.000396032	0.000292992	0.002780032	0.0009774207	0.0008176326	0.002574016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	134	134	134	1	1068	37603
B	107	0x0400000000004001	1471877624.774435000	1471877624.786170000	0.011735000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	36368	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.005124	0.002347	0.001608631	426.0759	75330.21	-0.09090909	0.6279926	0x0a13	1	41163	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3158610725	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641538	1571541	1	641538.000000	1471236086.190984832	0.002177984	0.001059008	0.004830976	0.00267648	0.00111762	0.003653901	0.001384774	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	133	133	133	1	961	174785
A	108	0x0400000000004000	1471877624.789404000	1471877624.804200000	0.014796000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	43106	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	6	206	921	0	206	34.33333	63.75593	0	0.004057	0.002466	0.001066837	405.515	13922.68	0	-0.6344277	0x4a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	4068611721	5	206	0	5	470	0	206	65535	84480.33	65535	88704	0	2	1	0	0x011b	0x0000	6	23	0x0000013e	1460	128	0x0000	0x00	0	0x00	1571545	641540	1	1571545.000000	1470306079.1041115648	0.00040896	0.000325952	0.002381952	0.000918208	0.0006894827	0.003505984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	132	132	132	1	1068	37603
B	108	0x0400000000004001	1471877624.789813000	1471877624.804532000	0.014719000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	43106	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_6	PhilipsLi,AE_SamsungEl,KR	80	http	6	6	921	206	0	452	153.5	185.9503	0	0.006685	0.002453167	0.002069226	407.6364	62572.18	0	0.6344277	0x0a13	1	58719	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1255747419	5	470	0	6	206	0	17	28960	29851.83	28960	30032	0	1	1	0	0x031b	0x0000	6	20	0x0000011e	1460	8	0x0000	0x00	0	0x00	641540	1571545	1	641540.000000	1471236084.1373115648	0.003097024	0.000595008	0.006353024	0.003497526	0.001542768	0.004415734	0.001689828	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	131	131	131	1	961	174785
A	109	0x0400000000004000	1471877625.231074000	1471877625.253404000	0.022330000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	59612	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.011724	0.003721667	0.003279184	268.6968	9046.127	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1828997553	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571633	641584	1	1571633.000000	1470305992.000929536	0.000429008	0.000298	0.002874	0.001016605	0.0008503372	0.002321008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	130	130	130	1	1068	37603
B	109	0x0400000000004001	1471877625.231503000	1471877625.253702000	0.022199000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	59612	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.015332	0.0044398	0.004980627	225.2354	39821.61	-0.09090909	0.6279926	0x0a13	1	54461	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2858217239	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641585	1571633	1	641585.000000	1471236040.298929536	0.001892	0.001892	0.015034	0.007479	0.004717991	0.008495605	0.004794008	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	129	129	129	1	961	174785
A	110	0x0400000000004000	1471877625.735733000	1471877625.752554000	0.016821000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39556	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.005901	0.0028035	0.001878579	356.697	12008.8	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3690480671	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571734	641634	1	1571734.000000	1470305891.934723200	0.000398016	0.000291008	0.002696	0.0009570048	0.0007937715	0.005353984	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	128	128	128	1	1068	37603
B	110	0x0400000000004001	1471877625.736131000	1471877625.752869000	0.016738000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39556	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.00842	0.0033476	0.002711753	298.7215	52813.96	-0.09090909	0.6279926	0x0a13	1	55137	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1393158389	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641635	1571734	1	641635.000000	1471235990.1249723200	0.004955968	0.001012992	0.00810496	0.004475979	0.002062168	0.005432983	0.002209663	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	127	127	127	1	961	174785
A	111	0x0400000000004000	1471877626.243109000	1471877626.283658000	0.040549000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	52019	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.021077	0.006758166	0.006030997	147.9691	4981.627	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	2143536940	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571837	641685	1	1571837.000000	1470305789.190158464	0.000421008	0.000268032	0.002922	0.001033008	0.000863435	0.005170016	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	126	126	126	1	1068	37603
B	111	0x0400000000004001	1471877626.243530000	1471877626.283926000	0.040396000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	52019	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.027978	0.0080792	0.009272402	123.7746	21883.35	-0.09090909	0.6279926	0x0a13	1	35892	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1602135894	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641688	1571837	1	641688.000000	1471235938.458158464	0.004749008	0.000638	0.02770998	0.008995832	0.007962117	0.01002884	0.008008797	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	125	125	125	1	961	174785
A	112	0x0400000000004000	1471877626.729189000	1471877626.745042000	0.015853000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	41575	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_6	SamsungEl,KR_PhilipsLi,AE	80	http	6	5	202	884	0	202	33.66667	62.51795	0	0.004414	0.002642167	0.001396737	378.4772	12742.07	0.09090909	-0.6279926	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1156209508	5	202	0	5	885	0	202	65535	84806.73	65535	89344	0	2	1	0	0x011b	0x0000	6	20	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571933	641734	1	1571933.000000	1470305693.2012657792	0.000441024	0.000310016	0.002740032	0.0009768193	0.0007986047	0.003507008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	124	124	124	1	1068	37603
B	112	0x0400000000004001	1471877626.729630000	1471877626.745380000	0.015750000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	41575	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	6	884	202	0	867	176.8	299.5672	0	0.006998	0.00315	0.002351437	317.4603	56126.98	-0.09090909	0.6279926	0x0a13	1	38610	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	3681770518	5	885	0	5	202	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641734	1571933	1	641734.000000	1471235892.2350657792	0.003065984	0.00150496	0.006659968	0.003759136	0.001672337	0.004735955	0.001853235	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	123	123	123	1	961	174785
A	113	0x0400000000004000	1471877626.813135000	1471877626.824810000	0.011675000	1	3	eth:ipv4:tcp	38:0b:40:ef:85:41	00:17:88:24:76:ff	0x0800		10.10.10.30	04	"Private network"	39331	10.10.10.6	04	"Private network"	80	6	0x00	1	38:0b:40:ef:85:41_00:17:88:24:76:ff_5	SamsungEl,KR_PhilipsLi,AE	80	http	5	5	206	482	0	206	41.2	68.13242	0	0.005331	0.002335	0.001565795	428.2655	17644.54	0	-0.4011628	0x0a13	1	1	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1130012427	4	206	0	4	483	0	206	65535	82670.19	65535	88704	0	2	1	0	0x011b	0x0000	5	17	0x0000011e	1460	128	0x0000	0x00	0	0x00	1571949	641742	1	1571949.000000	1470305677.176279168	0.000364032	0.000296	0.002404032	0.000899008	0.000702768	0.002723008	0	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	122	122	122	1	1068	37603
B	113	0x0400000000004001	1471877626.813499000	1471877626.825106000	0.011607000	1	3	eth:ipv4:tcp	00:17:88:24:76:ff	38:0b:40:ef:85:41	0x0800		10.10.10.6	04	"Private network"	80	10.10.10.30	04	"Private network"	39331	6	0x00	1	00:17:88:24:76:ff_38:0b:40:ef:85:41_5	PhilipsLi,AE_SamsungEl,KR	80	http	5	5	482	206	0	465	96.4	160.0635	0	0.005961	0.0023214	0.001835135	430.7745	41526.67	0	0.4011628	0x0a13	1	30723	64	64	0	0x00	0x0040	0	0x00_0x00000000	0_0	0x00000000_0x00000000	1404089037	5	483	0	5	206	0	17	28960	29774.61	28960	30032	0	1	1	0	0x031b	0x0000	5	17	0x0000011e	1460	8	0x0000	0x00	0	0x00	641742	1571949	1	641742.000000	1471235884.472279168	0.002358976	0.000333952	0.00566496	0.00279177	0.001524971	0.003690778	0.001679113	0x02	0x00	0	0x00000000_0x00000000_0x0000	0x00000000	0	0	1	1	121	121	121	1	961	174785
