%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,96,0x0400000000004000,1473261517.399449,1473261517.414211,0.014762,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,39902,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005533,0.002460333,0.001459251,406.449,13548.3,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4063247028,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14488935,171372,1.0,14488935.0,1458772582.189414,0.000421024,0.000108992,0.001134016,0.0004604032,0.0002941464,0.003384,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,162,162,162.0,1,1098,37277
B,96,0x0400000000004001,1473261517.39987,1473261517.41452,0.01465,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,39902,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.007678,0.00293,0.002418976,341.2969,59453.93,-0.09090909,0.6265173,0x0a13,1,46250,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3903820003,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171373,14488935,1.0,171373.0,1473090144.220314,0.002962976,0.001342976,0.007369024,0.003476661,0.001791696,0.003937065,0.001815681,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,161,161,161.0,1,991,185868
A,97,0x0400000000004000,1473261517.908659,1473261517.928565,0.019906,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45341,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.00703,0.003317667,0.002209258,301.4167,10047.22,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3044989956,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14489038,171423,1.0,14489038.0,1458772479.852064,0.000454016,0.000326016,0.002726976,0.0009814017,0.0007887676,0.003457984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,160,160,160.0,1,1098,37277
B,97,0x0400000000004001,1473261517.909113,1473261517.928891,0.019778,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45341,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.010884,0.0039556,0.003518959,252.8062,44696.12,-0.09090909,0.6309963,0x0a13,1,39808,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4072323883,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171424,14489038,1.0,171424.0,1473090093.1178064,0.003003968,0.003003968,0.01055802,0.004885824,0.002491234,0.005867226,0.002613121,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,159,159,159.0,1,991,185868
A,98,0x0400000000004000,1473261518.415273,1473261518.43203,0.016757,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,36438,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005477,0.002792833,0.001574281,358.0593,11935.31,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3845733888,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14489139,171474,1.0,14489139.0,1458772379.253327,0.000427008,0.000320992,0.002729984,0.0009779967,0.0007958427,0.005477024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,158,158,158.0,1,1098,37277
B,98,0x0400000000004001,1473261518.4157,1473261518.432366,0.016666,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,36438,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009432,0.0033332,0.002574705,300.012,53042.12,-0.09090909,0.6309963,0x0a13,50886,64366,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,382691006,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171474,14489139,1.0,171474.0,1473090044.286927,0.005050016,0.001594016,0.009111008,0.004560848,0.002106263,0.005538845,0.002251602,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,157,157,157.0,1,991,185868
A,99,0x0400000000004000,1473261518.91196,1473261518.931653,0.019693,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35565,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1751,0,200,28.57143,58.31591,0.0,0.005655,0.002813286,0.001604289,355.4562,10155.89,0.07692308,-0.7949769,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,350028007,6,200,0,6,885,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14489239,171524,1.0,14489239.0,1458772279.3940065,0.000492992,0.000329024,0.00275904,0.001036603,0.0008067776,0.003468992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,156,156,156.0,1,1098,37277
B,99,0x0400000000004001,1473261518.912453,1473261518.931995,0.019542,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35565,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1751,200,0,867,291.8333,358.1651,0.0,0.009459,0.003257,0.003107771,307.031,89601.88,-0.07692308,0.7949769,0x0a13,1,38409,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2500134921,5,885,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,171524,14489239,1.0,171524.0,1473089994.4282064,0.002976,0.000723008,0.009116992,0.004156005,0.002347265,0.005192607,0.002482044,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,155,155,155.0,1,991,185868
A,102,0x0400000000004000,1473261519.410406,1473261519.432099,0.021693,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,50203,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006711,0.0036155,0.002079487,276.5869,9219.563,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,379999927,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14489339,171573,1.0,14489339.0,1458772180.260227,0.000450976,0.000396,0.002744992,0.001006182,0.0007815323,0.004125984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,154,154,154.0,1,1098,37277
B,102,0x0400000000004001,1473261519.410857,1473261519.432495,0.021638,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,50203,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.0118,0.0043276,0.003866783,231.075,40854.05,-0.09090909,0.6309963,0x0a13,1,26138,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4125737512,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171575,14489339,1.0,171575.0,1473089944.299827,0.003675008,0.003527008,0.011404,0.00567784,0.002547522,0.006684022,0.002664706,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,153,153,153.0,1,991,185868
A,103,0x0400000000004000,1473261519.911671,1473261519.930505,0.018834,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35274,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.005636,0.003139,0.001504984,318.5728,10619.09,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1313533267,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14489439,171624,1.0,14489439.0,1458772080.2792065,0.000436032,0.000297984,0.002811008,0.001004019,0.0008216004,0.003637056,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,152,152,152.0,1,1098,37277
B,103,0x0400000000004001,1473261519.912107,1473261519.930803,0.018696,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35274,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.008249,0.0037392,0.002896487,267.4369,47282.84,-0.09090909,0.6309963,0x0a13,1,49603,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,404250531,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171624,14489439,1.0,171624.0,1473089895.3090065,0.003201024,0.000545024,0.00795104,0.004141515,0.002380549,0.005145534,0.002518341,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,151,151,151.0,1,991,185868
A,104,0x0400000000004000,1473261520.410509,1473261520.430777,0.020268,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35372,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.010819,0.003378,0.003104858,296.0331,9867.771,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1926446900,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14489539,171673,1.0,14489539.0,1458771981.128027,0.000438016,0.000304,0.004024,0.001757197,0.00117425,0.003730016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,150,150,150.0,1,1098,37277
B,104,0x0400000000004001,1473261520.410947,1473261520.431081,0.020134,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35372,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.010155,0.0040268,0.003372338,248.3362,43905.83,-0.09090909,0.6309963,0x0a13,1,28380,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,866307524,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171674,14489539,1.0,171674.0,1473089846.158427,0.003292,0.003292,0.009850976,0.006008326,0.002016864,0.007765522,0.002333796,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,149,149,149.0,1,991,185868
A,105,0x0400000000004000,1473261520.912737,1473261520.934041,0.021304,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,48350,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.009877,0.003550667,0.002580838,281.6372,9387.908,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1714658758,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14489640,171724,1.0,14489640.0,1458771880.2033095,0.000433984,0.000262976,0.00272096,0.0009721856,0.0008036981,0.009876993,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,148,148,148.0,1,1098,37277
B,105,0x0400000000004001,1473261520.913171,1473261520.934348,0.021177,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,48350,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009802,0.0042354,0.003326818,236.1052,41743.4,-0.09090909,0.6309963,0x0a13,1,28933,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,28495863,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171725,14489640,1.0,171725.0,1473089795.2340095,0.009443008,0.000886016,0.009539008,0.006825515,0.003068523,0.007797701,0.003172029,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,147,147,147.0,1,991,185868
A,106,0x0400000000004000,1473261521.4117,1473261521.430718,0.019018,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,43141,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006725,0.003169667,0.00174279,315.4906,10516.35,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1988111791,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14489739,171773,1.0,14489739.0,1458771782.122127,0.000435008,0.000318976,0.002743008,0.0009857984,0.0007987918,0.003352,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,146,146,146.0,1,1098,37277
B,106,0x0400000000004001,1473261521.412135,1473261521.431037,0.018902,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,43141,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009897,0.0037804,0.003212848,264.5223,46767.54,-0.09090909,0.6309963,0x0a13,52700,62558,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2259708578,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171774,14489739,1.0,171774.0,1473089747.154027,0.002916992,0.00096,0.009578016,0.004247829,0.002542972,0.005233628,0.002665479,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,145,145,145.0,1,991,185868
A,107,0x0400000000004000,1473261521.912888,1473261521.931015,0.018127,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37560,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_7,"SamsungEl,KR_PhilipsLi,AE",80,http,7,6,200,1751,0,200,28.57143,58.31591,0.0,0.005141,0.002589572,0.001386159,386.1643,11033.27,0.07692308,-0.7949769,0x4a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3295997236,6,200,0,6,885,1,200,65535,86167.91,65535,89344,0,2,1,0,0x011b,0x0008,7,26,0x0000013e,1460,128,0x0000,0x00,0,0x00,14489839,171824,1.0,14489839.0,1458771682.3302064,0.00044,0.000302016,0.002737024,0.001001648,0.0008121266,0.003860032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,144,144,144.0,1,1098,37277
B,107,0x0400000000004001,1473261521.913328,1473261521.931321,0.017993,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37560,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_6,"PhilipsLi,AE_SamsungEl,KR",80,http,6,7,1751,200,0,867,291.8333,358.1651,0.0,0.0088,0.002998833,0.002872366,333.463,97315.62,-0.07692308,0.7949769,0x0a13,1,34472,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1294342534,5,885,0,6,200,0,17,28960,29851.83,28960,30032,0,1,1,0,0x031b,0x0000,6,20,0x0000011e,1460,8,0x0000,0x00,0,0x00,171824,14489839,1.0,171824.0,1473089697.3608065,0.003420032,0.000606976,0.008493952,0.00397142,0.002150085,0.004973068,0.00229835,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,143,143,143.0,1,991,185868
A,108,0x0400000000004000,1473261522.414936,1473261522.43577,0.020834,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,56525,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.006456,0.003472333,0.001920248,287.9908,9599.692,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2849712365,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14489940,171874,1.0,14489940.0,1458771582.1978304,0.000455008,0.000302016,0.002819008,0.0009930049,0.0008288042,0.005598016,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,142,142,142.0,1,1098,37277
B,108,0x0400000000004001,1473261522.415391,1473261522.436072,0.020681,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,56525,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.009373,0.0041362,0.003279891,241.7678,42744.55,-0.09090909,0.6309963,0x0a13,1,38269,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,591792667,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171875,14489940,1.0,171875.0,1473089647.2280304,0.005143008,0.003636992,0.009070976,0.005984998,0.001791153,0.006978003,0.001973612,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,141,141,141.0,1,991,185868
A,109,0x0400000000004000,1473261522.909606,1473261522.923195,0.013589,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45636,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.003771,0.002264833,0.00100171,441.5336,14717.79,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1753971486,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14490038,171923,1.0,14490038.0,1458771484.4071999,0.000419008,0.000329984,0.002827968,0.001007987,0.0008240949,0.00282496,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,140,140,140.0,1,1098,37277
B,109,0x0400000000004001,1473261522.910025,1473261522.923565,0.01354,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45636,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.005832,0.002708,0.001902117,369.2762,65288.04,-0.09090909,0.6309963,0x0a13,53023,62238,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2082892940,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,171924,14490038,1.0,171924.0,1473089598.1470313,0.002405952,0.000256,0.005462016,0.002850155,0.001577179,0.003858142,0.001779502,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,139,139,139.0,1,991,185868
A,110,0x0400000000004000,1473261523.01732,1473261523.039467,0.022147,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,56726,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_10,"SamsungEl,KR_PhilipsLi,AE",80,http,10,10,192,4403,0,192,19.2,48.31008,0.0,0.003653,0.0022147,0.0007715949,451.5284,8669.346,0.0,-0.9164309,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2406112878,9,192,0,9,4404,0,192,65535,95466.21,65535,101248,0,7,1,0,0x011b,0x0000,10,32,0x0000011e,1460,128,0x0000,0x00,0,0x00,14490061,171935,1.0,14490061.0,1458771462.8122945,0.000424,0.000279,0.001979,0.0006228,0.0004660837,0.002307,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,138,138,138.0,1,1098,37277
B,110,0x0400000000004001,1473261523.017744,1473261523.039815,0.022071,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,56726,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_10,"PhilipsLi,AE_SamsungEl,KR",80,http,10,10,4403,192,0,1207,440.3,388.1605,0.0,0.003983,0.0022071,0.0008776595,453.0832,199492.5,0.0,0.9164309,0x0a13,1,45463,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1877880329,10,4404,0,10,192,0,1207,28960,29988.74,28960,30032,0,1,1,0,0x031b,0x0000,10,32,0x0000011e,1460,8,0x0000,0x00,0,0x00,171935,14490061,1.0,171935.0,1473089588.1160295,0.001883,1.9e-05,0.003704,0.002073,0.0008297341,0.0026958,0.000951679,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,137,137,137.0,1,991,185868
