%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
A,108,0x0400000000004000,1473261276.717887,1473261276.729475,0.011588,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42235,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.003201,0.001931333,0.0009312663,517.777,17259.23,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2647976816,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14440799,147304,1.0,14440799.0,1458820477.3625526,0.000458048,0.000315008,0.002718976,0.0009872001,0.0007888749,0.003186048,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,186,186,186.0,1,1225,41069
B,108,0x0400000000004001,1473261276.718345,1473261276.72979,0.011445,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42235,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.004681,0.002289,0.001516179,436.872,76103.1,-0.09090909,0.6265173,0x0a13,49682,65236,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3711287739,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147304,14440799,1.0,147304.0,1473113972.3940525,0.002728,0.000481984,0.004366016,0.002665003,0.001168125,0.003652203,0.001409553,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,185,185,185.0,1,1099,216218
A,109,0x0400000000004000,1473261277.223374,1473261277.242172,0.018798,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,33344,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005853,0.003133,0.001509931,319.1829,10639.43,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3747697213,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14440901,147355,1.0,14440901.0,1458820376.165383,0.000421008,0.000298,0.002814,0.0010496,0.0008217441,0.003378,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,184,184,184.0,1,1225,41069
B,109,0x0400000000004001,1473261277.223795,1473261277.24247,0.018675,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,33344,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.009986,0.003735,0.003218291,267.7376,46639.89,-0.09090909,0.6265173,0x0a13,1,45996,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3294507680,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147356,14440901,1.0,147356.0,1473113921.1951833,0.002956992,0.001476992,0.009688,0.004464829,0.00240214,0.005514429,0.002538807,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,183,183,183.0,1,1099,216218
A,110,0x0400000000004000,1473261277.724748,1473261277.741931,0.017183,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,59166,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.00565,0.002863833,0.001460194,349.1823,11639.41,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2082284338,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441001,147405,1.0,14441001.0,1458820276.3196623,0.000442944,0.00030304,0.002828032,0.001017203,0.0008338569,0.003746944,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,182,182,182.0,1,1225,41069
B,110,0x0400000000004001,1473261277.725191,1473261277.742244,0.017053,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,59166,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008422,0.0034106,0.002712282,293.2035,51076.05,-0.09090909,0.6265173,0x0a13,1,49269,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4053532600,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147406,14441001,1.0,147406.0,1473113871.3509624,0.003304,0.000651008,0.008108992,0.003938336,0.002137827,0.004955539,0.002294694,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,181,181,181.0,1,1099,216218
A,111,0x0400000000004000,1473261278.048991,1473261278.077126,0.028135,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,53569,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_10,"SamsungEl,KR_PhilipsLi,AE",80,http,10,10,192,4360,0,192,19.2,48.31008,0.0,0.004372,0.0028135,0.001198211,355.4292,6824.24,0.0,-0.9156415,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2328990794,9,192,0,9,4361,0,192,65535,96178.91,65535,102656,0,7,1,0,0x011b,0x0000,10,32,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441068,147439,1.0,14441068.0,1458820210.4111557,0.000429,0.00027,0.003973,0.0008902001,0.0009781199,0.003886,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,180,180,180.0,1,1225,41069
B,111,0x0400000000004001,1473261278.04942,1473261278.077396,0.027976,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,53569,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_10,"PhilipsLi,AE_SamsungEl,KR",80,http,10,10,4360,192,0,1448,436.0,495.2649,0.0,0.006617,0.0027976,0.001864471,357.4492,155847.9,0.0,0.9156415,0x0a13,1,43924,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1474008184,10,4361,0,10,192,0,1632,28960,29988.74,28960,30032,0,1,1,0,0x031b,0x0000,10,32,0x0000011e,1460,8,0x0000,0x00,0,0x00,147439,14441068,1.0,147439.0,1473113839.0865886,0.003457,0.000227,0.006281,0.0032125,0.001576599,0.0041027,0.001855366,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,179,179,179.0,1,1099,216218
A,112,0x0400000000004000,1473261278.21793,1473261278.232729,0.014799,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,45066,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.00463,0.0024665,0.001415523,405.4328,13514.43,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1897092034,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441099,147454,1.0,14441099.0,1458820179.800766,0.000434992,0.000293008,0.00266,0.0009695967,0.0007777063,0.003738992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,178,178,178.0,1,1225,41069
B,112,0x0400000000004001,1473261278.218365,1473261278.233022,0.014657,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,45066,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.006567,0.0029314,0.002175816,341.1339,59425.53,-0.09090909,0.6265173,0x0a13,1,31601,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1751284357,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147455,14441099,1.0,147455.0,1473113823.1093767,0.003304,0.001969984,0.006273984,0.003798331,0.001361197,0.004767928,0.0015677,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,177,177,177.0,1,1099,216218
A,113,0x0400000000004000,1473261278.725626,1473261278.742721,0.017095,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,51609,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005499,0.002849167,0.001411496,350.9798,11699.33,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2045090469,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441201,147505,1.0,14441201.0,1458820077.3986623,0.000418048,0.000301952,0.002756992,0.000985984,0.000808939,0.003425024,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,176,176,176.0,1,1225,41069
B,113,0x0400000000004001,1473261278.726044,1473261278.743023,0.016979,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,51609,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008567,0.0033958,0.002760987,294.4814,51298.66,-0.09090909,0.6265173,0x0a13,1,25556,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1775444963,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147506,14441201,1.0,147506.0,1473113772.4288623,0.003006976,0.000865024,0.008265024,0.003927499,0.002127709,0.004913483,0.002276297,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,175,175,175.0,1,1099,216218
A,114,0x0400000000004000,1473261279.226908,1473261279.244528,0.01762,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42994,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005431,0.002936667,0.001352419,340.5222,11350.74,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4082490358,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441302,147555,1.0,14441302.0,1458819977.400983,0.000415008,0.000307008,0.002756992,0.0009769985,0.0008110288,0.003394,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,174,174,174.0,1,1225,41069
B,114,0x0400000000004001,1473261279.227323,1473261279.244835,0.017512,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42994,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.008911,0.0035024,0.002874279,285.5185,49737.32,-0.09090909,0.6265173,0x0a13,1,41677,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2291131054,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147556,14441302,1.0,147556.0,1473113723.021864,0.002978992,0.000824992,0.008604,0.004067328,0.002223614,0.005044326,0.002366902,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,173,173,173.0,1,1099,216218
A,115,0x0400000000004000,1473261279.726593,1473261279.74505,0.018457,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,37557,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.007293,0.003076167,0.001917777,325.0799,10836.0,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1291385820,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441402,147605,1.0,14441402.0,1458819877.2020657,0.000363008,0.000318016,0.002681984,0.000964608,0.0007895645,0.00352096,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,172,172,172.0,1,1225,41069
B,115,0x0400000000004001,1473261279.726956,1473261279.745374,0.018418,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,37557,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.010006,0.0036836,0.003212178,271.4736,47290.7,-0.09090909,0.6265173,0x0a13,57977,56947,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2580324070,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147606,14441402,1.0,147606.0,1473113673.2344656,0.003157952,0.000515008,0.009681984,0.004105312,0.002623368,0.00506992,0.002739612,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,171,171,171.0,1,1099,216218
A,116,0x0400000000004000,1473261280.227452,1473261280.245818,0.018366,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,36942,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.005989,0.003061,0.001515085,326.6906,10889.69,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3212977776,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441502,147655,1.0,14441502.0,1458819778.1004865,0.000436992,0.00031,0.002677008,0.0009644032,0.0007799581,0.003494,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,170,170,170.0,1,1225,41069
B,116,0x0400000000004001,1473261280.227889,1473261280.246128,0.018239,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,36942,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.00967,0.0036478,0.00312123,274.1378,47754.81,-0.09090909,0.6265173,0x0a13,1,29270,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4185535120,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147656,14441502,1.0,147656.0,1473113624.1314864,0.003057008,0.001106992,0.00936,0.004307333,0.002374215,0.005271737,0.002499047,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,169,169,169.0,1,1099,216218
A,117,0x0400000000004000,1473261280.728487,1473261280.744504,0.016017,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,42555,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,871,0,200,33.33333,61.89896,0.0,0.003975,0.0026695,0.001172664,374.602,12486.73,0.09090909,-0.6265173,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,696320842,5,200,0,5,872,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441602,147705,1.0,14441602.0,1458819678.1474657,0.000405056,0.000305984,0.002740992,0.0009740032,0.000807093,0.003764032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,168,168,168.0,1,1225,41069
B,117,0x0400000000004001,1473261280.728892,1473261280.744815,0.015923,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,42555,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,871,200,0,854,174.2,295.0553,0.0,0.00764,0.0031846,0.002303029,314.0112,54700.75,-0.09090909,0.6265173,0x0a13,1,42906,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2270517676,5,872,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147706,14441602,1.0,147706.0,1473113574.1785655,0.003358976,0.001225024,0.007333952,0.003897824,0.001704567,0.004871828,0.001885988,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,167,167,167.0,1,1099,216218
A,118,0x0400000000004000,1473261281.227939,1473261281.242856,0.014917,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,32831,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.003589,0.002486167,0.0009278091,402.2256,13407.52,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1434262722,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441701,147755,1.0,14441701.0,1458819580.2337832,0.000392,0.000302,0.002705984,0.0009569952,0.0007958278,0.003588992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,166,166,166.0,1,1225,41069
B,118,0x0400000000004001,1473261281.228331,1473261281.243158,0.014827,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,32831,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.00662,0.0029654,0.002116949,337.2226,59620.96,-0.09090909,0.6309963,0x0a13,1,44967,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3047353995,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147756,14441701,1.0,147756.0,1473113525.2639832,0.003196992,0.000810016,0.0063,0.003757336,0.001526468,0.004714332,0.001721466,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,165,165,165.0,1,1099,216218
A,119,0x0400000000004000,1473261281.731083,1473261281.756992,0.025909,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,35481,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.007899,0.004318167,0.002404576,231.5798,7719.326,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2139246125,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441804,147806,1.0,14441804.0,1458819477.1077757,0.000460992,0.000353024,0.002787008,0.001028403,0.0008048898,0.005595008,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,164,164,164.0,1,1225,41069
B,119,0x0400000000004001,1473261281.731544,1473261281.757345,0.025801,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,35481,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.013787,0.0051602,0.004614643,193.7909,34262.24,-0.09090909,0.6309963,0x0a13,1,34029,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2179253679,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147807,14441804,1.0,147807.0,1473113474.1430757,0.005134016,0.005112,0.01343398,0.007401664,0.002736962,0.008430067,0.00285286,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,163,163,163.0,1,1099,216218
A,120,0x0400000000004000,1473261282.224668,1473261282.238847,0.014179,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,04,Private network,53304,10.10.10.6,04,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,200,884,0,200,33.33333,61.89896,0.0,0.003958,0.002363167,0.001101011,423.161,14105.37,0.09090909,-0.6309963,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1502555105,5,200,0,5,885,0,200,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,14441901,147855,1.0,14441901.0,1458819381.26238,0.000444,0.000288992,0.00279,0.0009911967,0.0008228048,0.002818,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,162,162,162.0,1,1225,41069
B,120,0x0400000000004001,1473261282.225112,1473261282.23915,0.014038,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,04,Private network,80,10.10.10.30,04,Private network,53304,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,884,200,0,867,176.8,299.5672,0.0,0.006192,0.0028076,0.002008888,356.1761,62971.93,-0.09090909,0.6309963,0x0a13,1,36109,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3955913321,5,885,0,5,200,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,147855,14441901,1.0,147855.0,1473113427.2926798,0.002374,0.000662992,0.005889008,0.003496168,0.001597431,0.004487365,0.001796884,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,161,161,161.0,1,1099,216218
