%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,98,0x0400000000004001,1471877933.082499,1471877933.09555,0.013051,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,56648,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.005401,0.0026102,0.001784585,383.1124,67810.89,-0.09090909,0.6283349,0x0a13,1,34611,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3097478466,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672369,1633203,1.0,672369.0,1471205564.106072,0.003749,0.001403,0.00512,0.003498167,0.001221576,0.003948967,0.001249548,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,145,145,145,1,950,172471
A,99,0x0400000000004000,1471877933.58132,1471877933.596801,0.015481,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,37499,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004882,0.002580167,0.001064352,387.5719,13048.25,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,647516034,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633303,672419,1.0,1633303.0,1470244630.4095511,0.000422976,1.024e-06,0.00107904,0.0004276096,0.0002980208,0.004881984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,144,144,144,1,1055,36811
B,99,0x0400000000004001,1471877933.581743,1471877933.597123,0.01538,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,37499,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.007028,0.003076,0.002208291,325.0975,57542.26,-0.09090909,0.6283349,0x0a13,65229,64777,64,64,0,0x00,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,382123946,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672419,1633303,1.0,672419.0,1471205514.1225457,0.004459008,0.001651968,0.006715008,0.004181846,0.001545651,0.004609455,0.001574119,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,143,143,143,1,950,172471
A,100,0x0400000000004000,1471877933.728102,1471877933.742063,0.013961,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,59191,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.005205,0.0027922,0.001387035,358.1405,14755.39,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,860576183,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633332,672433,1.0,1633332.0,1470244601.3328624,0.000342016,0.000281024,0.002308032,0.0008618112,0.0006744908,0.002684992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,142,142,142,1,1055,36811
B,100,0x0400000000004001,1471877933.728444,1471877933.74237,0.013926,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,59191,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.006262,0.0027852,0.002112909,359.0406,33749.82,0.0,0.3905326,0x0a13,1,34617,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,152749447,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672434,1633332,1.0,672434.0,1471205499.3635623,0.002342976,0.000749952,0.005954944,0.003349363,0.001709885,0.004211174,0.001838109,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,141,141,141,1,950,172471
A,101,0x0400000000004000,1471877934.08153,1471877934.100815,0.019285,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,47816,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.006101,0.003214166,0.001784781,311.1226,10474.46,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,4204024844,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633404,672469,1.0,1633404.0,1470244530.2030752,0.000411,0.000314,0.002691,0.0009834,0.0007852566,0.004464,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,140,140,140,1,1055,36811
B,101,0x0400000000004001,1471877934.081941,1471877934.101129,0.019188,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,47816,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.010506,0.0038376,0.003016034,260.5795,46122.58,-0.09090909,0.6283349,0x0a13,1,33733,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2219784901,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672470,1633404,1.0,672470.0,1471205464.2344751,0.004053,0.001613,0.010154,0.004668667,0.002411084,0.005652067,0.002535735,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,139,139,139,1,950,172471
A,102,0x0400000000004000,1471877934.583329,1471877934.601058,0.017729,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,41218,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.005314,0.002954833,0.001383022,338.4286,11393.76,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2996623076,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633504,672519,1.0,1633504.0,1470244430.4057543,0.000420992,0.000299008,0.002793024,0.0009958145,0.0008240163,0.003929984,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,138,138,138,1,1055,36811
B,102,0x0400000000004001,1471877934.58375,1471877934.601357,0.017607,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,41218,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.009317,0.0035214,0.002970641,283.978,50264.1,-0.09090909,0.6283349,0x0a13,1,38336,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,747840797,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672520,1633504,1.0,672520.0,1471205414.0615785,0.003508992,0.001078976,0.009017984,0.004385985,0.002185243,0.005381799,0.002335442,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,137,137,137,1,950,172471
A,103,0x0400000000004000,1471877935.081197,1471877935.096595,0.015398,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,44170,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004389,0.002566333,0.001113534,389.661,13118.59,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3036579830,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633603,672569,1.0,1633603.0,1470244332.210572,0.00043,0.000102,0.001162,0.0004688,0.0003072484,0.004389,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,136,136,136,1,1055,36811
B,103,0x0400000000004001,1471877935.081627,1471877935.096851,0.015224,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,44170,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.008358,0.0030448,0.002295282,328.4288,58131.89,-0.09090909,0.6283349,0x0a13,1,63827,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1447772605,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672569,1633603,1.0,672569.0,1471205366.236172,0.003959,0.001407,0.007964,0.004074167,0.001689829,0.004542967,0.001717534,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,135,135,135,1,950,172471
A,104,0x0400000000004000,1471877935.58478,1471877935.600857,0.016077,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,43687,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.005346,0.0026795,0.001386076,373.2039,12564.53,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,423084362,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633704,672619,1.0,1633704.0,1470244231.3856544,0.000438976,0.000321984,0.002673984,0.0009751681,0.0007769087,0.004012992,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,134,134,134,1,1055,36811
B,104,0x0400000000004001,1471877935.585219,1471877935.601179,0.01596,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,43687,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.007869,0.003192,0.002542251,313.2832,55451.12,-0.09090909,0.6283349,0x0a13,1,49310,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3862263893,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672620,1633704,1.0,672620.0,1471205315.4178543,0.003574016,9.696e-05,0.007547008,0.003734997,0.002083764,0.004710165,0.002223884,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,133,133,133,1,950,172471
A,105,0x0400000000004000,1471877935.758265,1471877935.772991,0.014726,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,39670,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,470,0,206,41.2,68.13242,0.0,0.005672,0.0029452,0.001546474,339.5355,13988.86,0.0,-0.3905326,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2319057253,4,206,0,4,471,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633738,672636,1.0,1633738.0,1470244197.4191854,0.000362944,0.00028704,0.002307008,0.0008877952,0.0006716574,0.002531968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,132,132,132,1,1055,36811
B,105,0x0400000000004001,1471877935.758628,1471877935.773278,0.01465,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,39670,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,470,206,0,453,94.0,155.9004,0.0,0.006499,0.00293,0.002251762,341.2969,32081.91,0.0,0.3905326,0x0a13,1,54503,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,897226650,5,471,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672637,1633738,1.0,672637.0,1471205298.1838868,0.002169024,0.000539968,0.006211968,0.003386803,0.001926967,0.004274598,0.002040668,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,131,131,131,1,950,172471
A,106,0x0400000000004000,1471877936.079865,1471877936.095456,0.015591,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,50856,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.005911,0.0025985,0.001607296,384.8374,12956.19,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3599122958,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633803,672668,1.0,1633803.0,1470244133.9667194,0.000404,0.000288,0.00266,0.0009498,0.0007820761,0.003782,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,130,130,130,1,1055,36811
B,106,0x0400000000004001,1471877936.080269,1471877936.095744,0.015475,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,50856,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.00807,0.003095,0.002553727,323.1018,57189.01,-0.09090909,0.6283349,0x0a13,1,59429,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3297618872,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672669,1633803,1.0,672669.0,1471205267.125472,0.003378,0.000213,0.007782,0.003561167,0.002110909,0.004510967,0.002251128,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,129,129,129,1,950,172471
A,107,0x0400000000004000,1471877936.585937,1471877936.601744,0.015807,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,57164,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.00494,0.0026345,0.001513373,379.5786,12779.15,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2227671322,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1633904,672719,1.0,1633904.0,1470244032.4485784,0.000434944,0.000307968,0.002688,0.0009733887,0.0007864045,0.004414976,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,128,128,128,1,1055,36811
B,107,0x0400000000004001,1471877936.586372,1471877936.602057,0.015685,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,57164,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.007075,0.003137,0.002362513,318.7759,56423.34,-0.09090909,0.6283349,0x0a13,1,44526,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1031147040,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672720,1633904,1.0,672720.0,1471205216.7615783,0.003980032,0.001067968,0.006761984,0.003922336,0.00178954,0.004895725,0.001954708,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,127,127,127,1,950,172471
A,108,0x0400000000004000,1471877937.080132,1471877937.094699,0.014567,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,60907,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004604,0.002427833,0.001247853,411.8899,13866.96,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2969504370,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1634003,672768,1.0,1634003.0,1470243934.2097194,0.000411,0.000308,0.002777,0.00099,0.0008179116,0.003449,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,126,126,126,1,1055,36811
B,108,0x0400000000004001,1471877937.080543,1471877937.095007,0.014464,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,60907,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.006866,0.0028928,0.002182609,345.6858,61186.39,-0.09090909,0.6283349,0x0a13,1,52797,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2514643359,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672769,1634003,1.0,672769.0,1471205168.5177195,0.003038,0.000507,0.006558,0.003319334,0.001727772,0.004309333,0.00191159,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,125,125,125,1,950,172471
A,109,0x0400000000004000,1471877937.580163,1471877937.593228,0.013065,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,58524,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.00382,0.0021775,0.0009563126,459.2422,15461.16,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2018098679,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1634103,672818,1.0,1634103.0,1470243834.5225132,0.000435008,1.4016e-05,0.001244032,0.0005040128,0.000345586,0.003819968,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,124,124,124,1,1055,36811
B,109,0x0400000000004001,1471877937.580598,1471877937.593523,0.012925,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,58524,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,6,885,202,0,868,177.0,299.9143,0.0,0.005464,0.002585,0.001778055,386.8472,68471.95,-0.09090909,0.6283349,0x0a13,1,64163,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3089777928,5,886,0,5,202,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672819,1634103,1.0,672819.0,1471205118.8175132,0.00338496,0.001614976,0.004931968,0.003295808,0.001167779,0.003799821,0.001217841,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,123,123,123,1,950,172471
A,110,0x0400000000004000,1471877937.788898,1471877937.80676,0.017862,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,36678,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_5,"SamsungEl,KR_PhilipsLi,AE",80,http,5,5,206,483,0,206,41.2,68.13242,0.0,0.006616,0.0035724,0.001818632,279.9239,11532.86,0.0,-0.4020319,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2402106343,4,206,0,4,484,0,206,65535,82670.19,65535,88704,0,2,1,0,0x011b,0x0000,5,17,0x0000011e,1460,128,0x0000,0x00,0,0x00,1634145,672839,1.0,1634145.0,1470243792.3601117,0.000390016,0.000299008,0.002313024,0.000898624,0.0006615065,0.003876032,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,122,122,122,1,1055,36811
B,110,0x0400000000004001,1471877937.789288,1471877937.807059,0.017771,1,3,eth:ipv4:tcp,00:17:88:24:76:ff,38:0b:40:ef:85:41,0x0800,,10.10.10.6,4,Private network,80,10.10.10.30,4,Private network,36678,6,0x00,1,00:17:88:24:76:ff_38:0b:40:ef:85:41_5,"PhilipsLi,AE_SamsungEl,KR",80,http,5,5,483,206,0,466,96.6,160.4104,0.0,0.009206,0.0035542,0.003060287,281.3573,27179.11,0.0,0.4020319,0x0a13,1,18965,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3441495633,5,484,0,5,206,0,17,28960,29774.61,28960,30032,0,1,1,0,0x031b,0x0000,5,17,0x0000011e,1460,8,0x0000,0x00,0,0x00,672840,1634145,1.0,672840.0,1471205097.3900115,0.003486016,0.002291008,0.008907008,0.004884403,0.002102498,0.005783027,0.002204108,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,121,121,121,1,950,172471
A,111,0x0400000000004000,1471877938.082207,1471877938.096619,0.014412,1,3,eth:ipv4:tcp,38:0b:40:ef:85:41,00:17:88:24:76:ff,0x0800,,10.10.10.30,4,Private network,43908,10.10.10.6,4,Private network,80,6,0x00,1,38:0b:40:ef:85:41_00:17:88:24:76:ff_6,"SamsungEl,KR_PhilipsLi,AE",80,http,6,5,202,885,0,202,33.66667,62.51795,0.0,0.004098,0.002402,0.00101552,416.3197,14016.1,0.09090909,-0.6283349,0x0a13,1,1,64,64,0,0x00,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,399736683,5,202,0,5,886,0,202,65535,84806.73,65535,89344,0,2,1,0,0x011b,0x0000,6,20,0x0000011e,1460,128,0x0000,0x00,0,0x00,1634203,672869,1.0,1634203.0,1470243735.212972,0.000419,0.00021,0.001097,0.0004654,0.00026871,0.004098,0.0,0x02,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,120,120,120,1,1055,36811
